log_id,model_id,min_price_old,min_price_new,date,status
245389,3479,,0,2026-07-07,None
245390,3480,,0,2026-07-07,None
245391,3468,,0,2026-07-07,None
245392,3469,,0,2026-07-07,None
245393,3470,,0,2026-07-07,None
245394,3471,,0,2026-07-07,None
245395,3472,,0,2026-07-07,None
245396,3473,,0,2026-07-07,None
245397,3474,,0,2026-07-07,None
245398,3475,,0,2026-07-07,None
245399,3476,,0,2026-07-07,None
245400,3477,,0,2026-07-07,None
245401,3478,,0,2026-07-07,None
245402,3479,,0,2026-07-07,None
245403,3480,,0,2026-07-07,None
245404,3481,,0,2026-07-07,None
245405,3482,,0,2026-07-07,None
245406,3483,,0,2026-07-07,None
245407,3484,,0,2026-07-07,None
245408,3485,,0,2026-07-07,None
245409,3486,,0,2026-07-07,None
245410,3487,,0,2026-07-07,None
245411,3488,,0,2026-07-07,None
245412,3481,,0,2026-07-07,None
245413,3482,,0,2026-07-07,None
245414,3483,,0,2026-07-07,None
245415,3484,,0,2026-07-07,None
245416,3485,,0,2026-07-07,None
245417,3486,,0,2026-07-07,None
245418,3487,,0,2026-07-07,None
245419,3488,,0,2026-07-07,None
245420,3489,,0,2026-07-07,None
245421,3490,,0,2026-07-07,None
245422,3491,,0,2026-07-07,None
245423,3492,,0,2026-07-07,None
245424,3493,,0,2026-07-07,None
245425,3494,,0,2026-07-07,None
245426,3495,,0,2026-07-07,None
245427,3496,,0,2026-07-07,None
245428,3489,,0,2026-07-07,None
245429,3490,,0,2026-07-07,None
245430,3491,,0,2026-07-07,None
245431,3492,,0,2026-07-07,None
245432,3493,,0,2026-07-07,None
245433,3494,,0,2026-07-07,None
245434,3495,,0,2026-07-07,None
245435,3496,,0,2026-07-07,None
245436,5530,,0,2026-07-07,None
245437,5531,,0,2026-07-07,None
245438,5532,,0,2026-07-07,None
245439,5533,,0,2026-07-07,None
245440,5595,,0,2026-07-07,None
245441,5596,,0,2026-07-07,None
245442,5597,,0,2026-07-07,None
245443,5598,,0,2026-07-07,None
245444,5530,,0,2026-07-07,None
245445,5531,,0,2026-07-07,None
245446,5532,,0,2026-07-07,None
245447,5533,,0,2026-07-07,None
245448,5595,,0,2026-07-07,None
245449,5596,,0,2026-07-07,None
245450,5597,,0,2026-07-07,None
245451,5598,,0,2026-07-07,None
245452,5779,,0,2026-07-07,None
245453,5780,,0,2026-07-07,None
245454,5781,,0,2026-07-07,None
245455,5782,,0,2026-07-07,None
245456,5783,,0,2026-07-07,None
245457,5784,,0,2026-07-07,None
245458,5785,,0,2026-07-07,None
245459,5786,,0,2026-07-07,None
245460,5787,,0,2026-07-07,None
245461,5788,,0,2026-07-07,None
245462,5789,,0,2026-07-07,None
245463,5790,,0,2026-07-07,None
245464,5791,,0,2026-07-07,None
245465,5792,,0,2026-07-07,None
245466,5793,,0,2026-07-07,None
245467,5794,,0,2026-07-07,None
245468,5795,,0,2026-07-07,None
245469,5796,,0,2026-07-07,None
245470,5797,,0,2026-07-07,None
245471,5798,,0,2026-07-07,None
245472,5799,,0,2026-07-07,None
245473,5800,,0,2026-07-07,None
245474,5801,,0,2026-07-07,None
245475,5802,,0,2026-07-07,None
245476,5803,,0,2026-07-07,None
245477,5804,,0,2026-07-07,None
245478,5805,,0,2026-07-07,None
245479,5806,,0,2026-07-07,None
245480,5807,,0,2026-07-07,None
245481,5808,,0,2026-07-07,None
245482,5809,,0,2026-07-07,None
245483,5810,,0,2026-07-07,None
245484,5811,,0,2026-07-07,None
245485,5812,,0,2026-07-07,None
245486,5813,,0,2026-07-07,None
245487,5814,,0,2026-07-07,None
245488,5815,,0,2026-07-07,None
245489,5816,,0,2026-07-07,None
245490,5817,,0,2026-07-07,None
245491,5818,,0,2026-07-07,None
245492,5819,,0,2026-07-07,None
245493,5820,,0,2026-07-07,None
245494,5821,,0,2026-07-07,None
245495,5822,,0,2026-07-07,None
245496,5823,,0,2026-07-07,None
245497,5824,,0,2026-07-07,None
245498,5825,,0,2026-07-07,None
245499,5826,,0,2026-07-07,None
245500,5827,,0,2026-07-07,None
245501,5828,,0,2026-07-07,None
245502,5829,,0,2026-07-07,None
245503,5830,,0,2026-07-07,None
245504,5831,,0,2026-07-07,None
245505,5832,,0,2026-07-07,None
245506,5833,,0,2026-07-07,None
245507,5834,,0,2026-07-07,None
245508,5835,,0,2026-07-07,None
245509,5836,,0,2026-07-07,None
245510,5837,,0,2026-07-07,None
245511,5838,,0,2026-07-07,None
245512,5839,,0,2026-07-07,None
245513,5840,,0,2026-07-07,None
245514,5841,,0,2026-07-07,None
245515,5842,,0,2026-07-07,None
245516,5843,,0,2026-07-07,None
245517,5844,,0,2026-07-07,None
245518,5845,,0,2026-07-07,None
245519,5846,,0,2026-07-07,None
245520,5847,,0,2026-07-07,None
245521,5848,,0,2026-07-07,None
245522,5779,,0,2026-07-07,None
245523,5780,,0,2026-07-07,None
245524,5781,,0,2026-07-07,None
245525,5782,,0,2026-07-07,None
245526,5783,,0,2026-07-07,None
245527,5784,,0,2026-07-07,None
245528,5785,,0,2026-07-07,None
245529,5786,,0,2026-07-07,None
245530,5787,,0,2026-07-07,None
245531,5788,,0,2026-07-07,None
245532,5789,,0,2026-07-07,None
245533,5790,,0,2026-07-07,None
245534,5791,,0,2026-07-07,None
245535,5792,,0,2026-07-07,None
245536,5793,,0,2026-07-07,None
245537,5794,,0,2026-07-07,None
245538,5795,,0,2026-07-07,None
245539,5796,,0,2026-07-07,None
245540,5797,,0,2026-07-07,None
245541,5798,,0,2026-07-07,None
245542,5799,,0,2026-07-07,None
245543,5800,,0,2026-07-07,None
245544,5801,,0,2026-07-07,None
245545,5802,,0,2026-07-07,None
245546,5803,,0,2026-07-07,None
245547,5804,,0,2026-07-07,None
245548,5805,,0,2026-07-07,None
245549,5806,,0,2026-07-07,None
245550,5807,,0,2026-07-07,None
245551,5808,,0,2026-07-07,None
245552,5809,,0,2026-07-07,None
245553,5810,,0,2026-07-07,None
245554,5811,,0,2026-07-07,None
245555,5812,,0,2026-07-07,None
245556,5813,,0,2026-07-07,None
245557,5814,,0,2026-07-07,None
245558,5815,,0,2026-07-07,None
245559,5816,,0,2026-07-07,None
245560,5817,,0,2026-07-07,None
245561,5818,,0,2026-07-07,None
245562,5819,,0,2026-07-07,None
245563,5820,,0,2026-07-07,None
245564,5821,,0,2026-07-07,None
245565,5822,,0,2026-07-07,None
245566,5823,,0,2026-07-07,None
245567,5824,,0,2026-07-07,None
245568,5825,,0,2026-07-07,None
245569,5826,,0,2026-07-07,None
245570,5827,,0,2026-07-07,None
245571,5828,,0,2026-07-07,None
245572,5829,,0,2026-07-07,None
245573,5830,,0,2026-07-07,None
245574,5831,,0,2026-07-07,None
245575,5832,,0,2026-07-07,None
245576,5833,,0,2026-07-07,None
245577,5834,,0,2026-07-07,None
245578,5835,,0,2026-07-07,None
245579,5836,,0,2026-07-07,None
245580,5837,,0,2026-07-07,None
245581,5838,,0,2026-07-07,None
245582,5839,,0,2026-07-07,None
245583,5840,,0,2026-07-07,None
245584,5841,,0,2026-07-07,None
245585,5842,,0,2026-07-07,None
245586,5843,,0,2026-07-07,None
245587,5844,,0,2026-07-07,None
245588,5845,,0,2026-07-07,None
245589,5846,,0,2026-07-07,None
245590,5847,,0,2026-07-07,None
245591,5848,,0,2026-07-07,None
245592,5919,,0,2026-07-07,None
245593,5920,,0,2026-07-07,None
245594,5921,,0,2026-07-07,None
245595,5922,,0,2026-07-07,None
245596,5939,,0,2026-07-07,None
245597,5940,,0,2026-07-07,None
245598,5941,,0,2026-07-07,None
245599,5942,,0,2026-07-07,None
245600,5959,,0,2026-07-07,None
245601,5960,,0,2026-07-07,None
245602,5961,,0,2026-07-07,None
245603,5962,,0,2026-07-07,None
245604,5979,,0,2026-07-07,None
245605,5980,,0,2026-07-07,None
245606,5981,,0,2026-07-07,None
245607,5982,,0,2026-07-07,None
245608,5919,,0,2026-07-07,None
245609,5920,,0,2026-07-07,None
245610,5921,,0,2026-07-07,None
245611,5922,,0,2026-07-07,None
245612,5939,,0,2026-07-07,None
245613,5940,,0,2026-07-07,None
245614,5941,,0,2026-07-07,None
245615,5942,,0,2026-07-07,None
245616,5959,,0,2026-07-07,None
245617,5960,,0,2026-07-07,None
245618,5961,,0,2026-07-07,None
245619,5962,,0,2026-07-07,None
245620,5979,,0,2026-07-07,None
245621,5980,,0,2026-07-07,None
245622,5981,,0,2026-07-07,None
245623,5982,,0,2026-07-07,None
245624,6201,,0,2026-07-07,None
245625,6202,,0,2026-07-07,None
245626,6203,,0,2026-07-07,None
245627,6204,,0,2026-07-07,None
245628,6205,,0,2026-07-07,None
245629,6206,,0,2026-07-07,None
245630,6201,,0,2026-07-07,None
245631,6202,,0,2026-07-07,None
245632,6203,,0,2026-07-07,None
245633,6204,,0,2026-07-07,None
245634,6205,,0,2026-07-07,None
245635,6206,,0,2026-07-07,None
245636,6215,,0,2026-07-07,None
245637,6216,,0,2026-07-07,None
245638,6217,,0,2026-07-07,None
245639,6218,,0,2026-07-07,None
245640,6215,,0,2026-07-07,None
245641,6216,,0,2026-07-07,None
245642,6217,,0,2026-07-07,None
245643,6218,,0,2026-07-07,None
245644,6286,,0,2026-07-07,None
245645,6286,,0,2026-07-07,None
245646,10643,,0,2026-07-07,None
245647,10644,,0,2026-07-07,None
245648,10645,,0,2026-07-07,None
245649,10646,,0,2026-07-07,None
245650,10651,,0,2026-07-07,None
245651,10652,,0,2026-07-07,None
245652,10653,,0,2026-07-07,None
245653,10654,,0,2026-07-07,None
245654,10655,,0,2026-07-07,None
245655,10656,,0,2026-07-07,None
245656,10657,,0,2026-07-07,None
245657,10658,,0,2026-07-07,None
245658,10659,,0,2026-07-07,None
245659,10660,,0,2026-07-07,None
245660,10661,,0,2026-07-07,None
245661,10662,,0,2026-07-07,None
245662,10663,,0,2026-07-07,None
245663,10664,,0,2026-07-07,None
245664,10665,,0,2026-07-07,None
245665,10666,,0,2026-07-07,None
245666,10667,,0,2026-07-07,None
245667,10668,,0,2026-07-07,None
245668,10669,,0,2026-07-07,None
245669,10670,,0,2026-07-07,None
245670,10671,,0,2026-07-07,None
245671,10672,,0,2026-07-07,None
245672,10673,,0,2026-07-07,None
245673,10674,,0,2026-07-07,None
245674,10675,,0,2026-07-07,None
245675,10676,,0,2026-07-07,None
245676,10677,,0,2026-07-07,None
245677,10678,,0,2026-07-07,None
245678,10643,,0,2026-07-07,None
245679,10644,,0,2026-07-07,None
245680,10645,,0,2026-07-07,None
245681,10646,,0,2026-07-07,None
245682,10651,,0,2026-07-07,None
245683,10652,,0,2026-07-07,None
245684,10653,,0,2026-07-07,None
245685,10654,,0,2026-07-07,None
245686,10655,,0,2026-07-07,None
245687,10656,,0,2026-07-07,None
245688,10657,,0,2026-07-07,None
245689,10658,,0,2026-07-07,None
245690,10659,,0,2026-07-07,None
245691,10660,,0,2026-07-07,None
245692,10661,,0,2026-07-07,None
245693,10662,,0,2026-07-07,None
245694,10663,,0,2026-07-07,None
245695,10664,,0,2026-07-07,None
245696,10665,,0,2026-07-07,None
245697,10666,,0,2026-07-07,None
245698,10667,,0,2026-07-07,None
245699,10668,,0,2026-07-07,None
245700,10669,,0,2026-07-07,None
245701,10670,,0,2026-07-07,None
245702,10671,,0,2026-07-07,None
245703,10672,,0,2026-07-07,None
245704,10673,,0,2026-07-07,None
245705,10674,,0,2026-07-07,None
245706,10675,,0,2026-07-07,None
245707,10676,,0,2026-07-07,None
245708,10677,,0,2026-07-07,None
245709,10678,,0,2026-07-07,None
245710,10683,,0,2026-07-07,None
245711,10684,,0,2026-07-07,None
245712,10685,,0,2026-07-07,None
245713,10683,,0,2026-07-07,None
245714,10684,,0,2026-07-07,None
245715,10685,,0,2026-07-07,None
245716,12527,,0,2026-07-07,None
245717,12528,,0,2026-07-07,None
245718,12529,,0,2026-07-07,None
245719,12530,,0,2026-07-07,None
245720,12527,,0,2026-07-07,None
245721,12528,,0,2026-07-07,None
245722,12529,,0,2026-07-07,None
245723,12530,,0,2026-07-07,None
245724,12862,,0,2026-07-07,None
245725,12863,,0,2026-07-07,None
245726,12875,,0,2026-07-07,None
245727,12862,,0,2026-07-07,None
245728,12863,,0,2026-07-07,None
245729,12875,,0,2026-07-07,None
245730,2234,80,85,2026-07-07,Up
245731,3225,475,520,2026-07-07,Up
245732,3260,225,220,2026-07-07,Down
245733,3262,559,220,2026-07-07,Down
245734,5622,80,85,2026-07-07,Up
245735,5623,80,75,2026-07-07,Down
245736,6612,33,35,2026-07-07,Up
245737,6613,33,35,2026-07-07,Up
245738,6615,33,35,2026-07-07,Up
245739,6639,,75,2026-07-07,None
245740,6657,80,85,2026-07-07,Up
245741,6668,210,225,2026-07-07,Up
245742,6669,210,225,2026-07-07,Up
245743,6670,210,225,2026-07-07,Up
245744,6671,210,225,2026-07-07,Up
245745,12115,420,400,2026-07-07,Down
245746,12119,640,700,2026-07-07,Up
245747,13364,400,445,2026-07-07,Up
245748,13364,400,445,2026-07-07,Up
245749,13439,,16,2026-07-07,None
245750,13444,26,30,2026-07-07,Up
245751,13446,,30,2026-07-07,None
245752,13791,50,49,2026-07-07,Down
245753,13813,155,150,2026-07-07,Down
245754,13888,,155,2026-07-07,None
245755,13891,,155,2026-07-07,None
245756,13893,,160,2026-07-07,None
245757,13894,,160,2026-07-07,None
245758,13895,,160,2026-07-07,None
245759,13913,,305,2026-07-07,None
245760,13916,,100,2026-07-07,None
245761,13917,,100,2026-07-07,None
245762,14086,,210,2026-07-07,None
245763,14088,,185,2026-07-07,None
245764,14089,,185,2026-07-07,None
245765,14092,,50,2026-07-07,None
245766,14093,,50,2026-07-07,None
245767,318,,0,2026-07-07,None
245768,319,,0,2026-07-07,None
245769,320,,0,2026-07-07,None
245770,321,,0,2026-07-07,None
245771,322,,0,2026-07-07,None
245772,323,,0,2026-07-07,None
245773,324,,0,2026-07-07,None
245774,325,,0,2026-07-07,None
245775,2009,,0,2026-07-07,None
245776,2010,,0,2026-07-07,None
245777,2011,,0,2026-07-07,None
245778,2012,,0,2026-07-07,None
245779,2013,,0,2026-07-07,None
245780,2014,,0,2026-07-07,None
245781,318,,0,2026-07-07,None
245782,319,,0,2026-07-07,None
245783,320,,0,2026-07-07,None
245784,321,,0,2026-07-07,None
245785,322,,0,2026-07-07,None
245786,323,,0,2026-07-07,None
245787,324,,0,2026-07-07,None
245788,325,,0,2026-07-07,None
245789,2009,,0,2026-07-07,None
245790,2010,,0,2026-07-07,None
245791,2011,,0,2026-07-07,None
245792,2012,,0,2026-07-07,None
245793,2013,,0,2026-07-07,None
245794,2014,,0,2026-07-07,None
245795,3297,,0,2026-07-07,None
245796,3297,,0,2026-07-07,None
245797,3468,,0,2026-07-07,None
245798,3469,,0,2026-07-07,None
245799,3470,,0,2026-07-07,None
245800,3471,,0,2026-07-07,None
245801,3472,,0,2026-07-07,None
245802,3473,,0,2026-07-07,None
245803,3474,,0,2026-07-07,None
245804,3475,,0,2026-07-07,None
245805,3476,,0,2026-07-07,None
245806,3477,,0,2026-07-07,None
245807,3478,,0,2026-07-07,None
245808,3479,,0,2026-07-07,None
245809,3480,,0,2026-07-07,None
245810,3468,,0,2026-07-07,None
245811,3469,,0,2026-07-07,None
245812,3470,,0,2026-07-07,None
245813,3471,,0,2026-07-07,None
245814,3472,,0,2026-07-07,None
245815,3473,,0,2026-07-07,None
245816,3474,,0,2026-07-07,None
245817,3475,,0,2026-07-07,None
245818,3476,,0,2026-07-07,None
245819,3477,,0,2026-07-07,None
245820,3478,,0,2026-07-07,None
245821,3479,,0,2026-07-07,None
245822,3480,,0,2026-07-07,None
245823,3481,,0,2026-07-07,None
245824,3482,,0,2026-07-07,None
245825,3483,,0,2026-07-07,None
245826,3484,,0,2026-07-07,None
245827,3485,,0,2026-07-07,None
245828,3486,,0,2026-07-07,None
245829,3487,,0,2026-07-07,None
245830,3488,,0,2026-07-07,None
245831,3481,,0,2026-07-07,None
245832,3482,,0,2026-07-07,None
245833,3483,,0,2026-07-07,None
245834,3484,,0,2026-07-07,None
245835,3485,,0,2026-07-07,None
245836,3486,,0,2026-07-07,None
245837,3487,,0,2026-07-07,None
245838,3488,,0,2026-07-07,None
245839,3489,,0,2026-07-07,None
245840,3490,,0,2026-07-07,None
245841,3491,,0,2026-07-07,None
245842,3492,,0,2026-07-07,None
245843,3493,,0,2026-07-07,None
245844,3494,,0,2026-07-07,None
245845,3495,,0,2026-07-07,None
245846,3496,,0,2026-07-07,None
245847,3489,,0,2026-07-07,None
245848,3490,,0,2026-07-07,None
245849,3491,,0,2026-07-07,None
245850,3492,,0,2026-07-07,None
245851,3493,,0,2026-07-07,None
245852,3494,,0,2026-07-07,None
245853,3495,,0,2026-07-07,None
245854,3496,,0,2026-07-07,None
245855,5530,,0,2026-07-07,None
245856,5531,,0,2026-07-07,None
245857,5532,,0,2026-07-07,None
245858,5533,,0,2026-07-07,None
245859,5595,,0,2026-07-07,None
245860,5596,,0,2026-07-07,None
245861,5597,,0,2026-07-07,None
245862,5598,,0,2026-07-07,None
245863,5530,,0,2026-07-07,None
245864,5531,,0,2026-07-07,None
245865,5532,,0,2026-07-07,None
245866,5533,,0,2026-07-07,None
245867,5595,,0,2026-07-07,None
245868,5596,,0,2026-07-07,None
245869,5597,,0,2026-07-07,None
245870,5598,,0,2026-07-07,None
245871,5779,,0,2026-07-07,None
245872,5780,,0,2026-07-07,None
245873,5781,,0,2026-07-07,None
245874,5782,,0,2026-07-07,None
245875,5783,,0,2026-07-07,None
245876,5784,,0,2026-07-07,None
245877,5785,,0,2026-07-07,None
245878,5786,,0,2026-07-07,None
245879,5787,,0,2026-07-07,None
245880,5788,,0,2026-07-07,None
245881,5789,,0,2026-07-07,None
245882,5790,,0,2026-07-07,None
245883,5791,,0,2026-07-07,None
245884,5792,,0,2026-07-07,None
245885,5793,,0,2026-07-07,None
245886,5794,,0,2026-07-07,None
245887,5795,,0,2026-07-07,None
245888,5796,,0,2026-07-07,None
245889,5797,,0,2026-07-07,None
245890,5798,,0,2026-07-07,None
245891,5799,,0,2026-07-07,None
245892,5800,,0,2026-07-07,None
245893,5801,,0,2026-07-07,None
245894,5802,,0,2026-07-07,None
245895,5803,,0,2026-07-07,None
245896,5804,,0,2026-07-07,None
245897,5805,,0,2026-07-07,None
245898,5806,,0,2026-07-07,None
245899,5807,,0,2026-07-07,None
245900,5808,,0,2026-07-07,None
245901,5809,,0,2026-07-07,None
245902,5810,,0,2026-07-07,None
245903,5811,,0,2026-07-07,None
245904,5812,,0,2026-07-07,None
245905,5813,,0,2026-07-07,None
245906,5814,,0,2026-07-07,None
245907,5815,,0,2026-07-07,None
245908,5816,,0,2026-07-07,None
245909,5817,,0,2026-07-07,None
245910,5818,,0,2026-07-07,None
245911,5819,,0,2026-07-07,None
245912,5820,,0,2026-07-07,None
245913,5821,,0,2026-07-07,None
245914,5822,,0,2026-07-07,None
245915,5823,,0,2026-07-07,None
245916,5824,,0,2026-07-07,None
245917,5825,,0,2026-07-07,None
245918,5826,,0,2026-07-07,None
245919,5827,,0,2026-07-07,None
245920,5828,,0,2026-07-07,None
245921,5829,,0,2026-07-07,None
245922,5830,,0,2026-07-07,None
245923,5831,,0,2026-07-07,None
245924,5832,,0,2026-07-07,None
245925,5833,,0,2026-07-07,None
245926,5834,,0,2026-07-07,None
245927,5835,,0,2026-07-07,None
245928,5836,,0,2026-07-07,None
245929,5837,,0,2026-07-07,None
245930,5838,,0,2026-07-07,None
245931,5839,,0,2026-07-07,None
245932,5840,,0,2026-07-07,None
245933,5841,,0,2026-07-07,None
245934,5842,,0,2026-07-07,None
245935,5843,,0,2026-07-07,None
245936,5844,,0,2026-07-07,None
245937,5845,,0,2026-07-07,None
245938,5846,,0,2026-07-07,None
245939,5847,,0,2026-07-07,None
245940,5848,,0,2026-07-07,None
245941,5779,,0,2026-07-07,None
245942,5780,,0,2026-07-07,None
245943,5781,,0,2026-07-07,None
245944,5782,,0,2026-07-07,None
245945,5783,,0,2026-07-07,None
245946,5784,,0,2026-07-07,None
245947,5785,,0,2026-07-07,None
245948,5786,,0,2026-07-07,None
245949,5787,,0,2026-07-07,None
245950,5788,,0,2026-07-07,None
245951,5789,,0,2026-07-07,None
245952,5790,,0,2026-07-07,None
245953,5791,,0,2026-07-07,None
245954,5792,,0,2026-07-07,None
245955,5793,,0,2026-07-07,None
245956,5794,,0,2026-07-07,None
245957,5795,,0,2026-07-07,None
245958,5796,,0,2026-07-07,None
245959,5797,,0,2026-07-07,None
245960,5798,,0,2026-07-07,None
245961,5799,,0,2026-07-07,None
245962,5800,,0,2026-07-07,None
245963,5801,,0,2026-07-07,None
245964,5802,,0,2026-07-07,None
245965,5803,,0,2026-07-07,None
245966,5804,,0,2026-07-07,None
245967,5805,,0,2026-07-07,None
245968,5806,,0,2026-07-07,None
245969,5807,,0,2026-07-07,None
245970,5808,,0,2026-07-07,None
245971,5809,,0,2026-07-07,None
245972,5810,,0,2026-07-07,None
245973,5811,,0,2026-07-07,None
245974,5812,,0,2026-07-07,None
245975,5813,,0,2026-07-07,None
245976,5814,,0,2026-07-07,None
245977,5815,,0,2026-07-07,None
245978,5816,,0,2026-07-07,None
245979,5817,,0,2026-07-07,None
245980,5818,,0,2026-07-07,None
245981,5819,,0,2026-07-07,None
245982,5820,,0,2026-07-07,None
245983,5821,,0,2026-07-07,None
245984,5822,,0,2026-07-07,None
245985,5823,,0,2026-07-07,None
245986,5824,,0,2026-07-07,None
245987,5825,,0,2026-07-07,None
245988,5826,,0,2026-07-07,None
245989,5827,,0,2026-07-07,None
245990,5828,,0,2026-07-07,None
245991,5829,,0,2026-07-07,None
245992,5830,,0,2026-07-07,None
245993,5831,,0,2026-07-07,None
245994,5832,,0,2026-07-07,None
245995,5833,,0,2026-07-07,None
245996,5834,,0,2026-07-07,None
245997,5835,,0,2026-07-07,None
245998,5836,,0,2026-07-07,None
245999,5837,,0,2026-07-07,None
246000,5838,,0,2026-07-07,None
246001,5839,,0,2026-07-07,None
246002,5840,,0,2026-07-07,None
246003,5841,,0,2026-07-07,None
246004,5842,,0,2026-07-07,None
246005,5843,,0,2026-07-07,None
246006,5844,,0,2026-07-07,None
246007,5845,,0,2026-07-07,None
246008,5846,,0,2026-07-07,None
