id,model_name,category_id,memory,color
11818,"Apple MacBook Air 15"" (M3)",22,16/512Gb,
11819,"Apple MacBook Air 15"" (M3)",22,16/1Tb,
11820,"Apple MacBook Air 15"" (M3)",22,16/2Tb,
11821,"Apple MacBook Air 15"" (M3)",22,24/256Gb,
11822,"Apple MacBook Air 15"" (M3)",22,24/512Gb,
11823,"Apple MacBook Air 15"" (M3)",22,24/1Tb,
11824,"Apple MacBook Air 15"" (M3)",22,24/2Tb,
11825,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,24/512Gb,
11826,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,24/1Tb,
11827,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,24/2Tb,
11828,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,24/4Tb,
11829,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,24/8Tb,
11830,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,36/512Gb,
11831,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,36/1Tb,
11832,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,36/2Tb,
11833,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,36/4Tb,
11834,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,36/8Tb,
11835,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,48/512Gb,
11836,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,48/1Tb,
11837,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,48/2Tb,
11838,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,48/4Tb,
11839,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,48/8Tb,
11840,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,64/512Gb,
11841,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,64/1Tb,
11842,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,64/2Tb,
11843,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,64/4Tb,
11844,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,64/8Tb,
11845,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,128/512Gb,
11846,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,128/1Tb,
11847,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,128/2Tb,
11848,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,128/4Tb,
11849,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,128/8Tb,
11850,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,16/512Gb,
11851,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,16/1Tb,
11852,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,16/2Tb,
11853,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,16/4Tb,
11854,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,16/8Tb,
11855,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,24/512Gb,
11856,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,24/1Tb,
11857,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,24/2Tb,
11858,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,24/4Tb,
11859,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,24/8Tb,
11860,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,32/512Gb,
11861,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,32/1Tb,
11862,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,32/2Tb,
11863,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,32/4Tb,
11864,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,32/8Tb,
11865,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,36/512Gb,
11866,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,36/1Tb,
11867,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,36/2Tb,
11868,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,36/4Tb,
11869,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,36/8Tb,
11870,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,48/512Gb,
11871,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,48/1Tb,
11872,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,48/2Tb,
11873,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,48/4Tb,
11874,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,48/8Tb,
11875,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,64/512Gb,
11876,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,64/1Tb,
11877,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,64/2Tb,
11878,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,64/4Tb,
11879,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,64/8Tb,
11880,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,128/512Gb,
11881,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,128/1Tb,
11882,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,128/2Tb,
11883,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,128/4Tb,
11884,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,128/8Tb,
11885,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,24/512Gb,
11886,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,24/1Tb,
11887,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,24/2Tb,
11888,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,24/4Tb,
11889,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,24/8Tb,
11890,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,36/512Gb,
11891,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,36/1Tb,
11892,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,36/2Tb,
11893,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,36/4Tb,
11894,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,36/8Tb,
11895,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,48/512Gb,
11896,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,48/1Tb,
11897,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,48/2Tb,
11898,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,48/4Tb,
11899,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,48/8Tb,
11900,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,64/512Gb,
11901,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,64/1Tb,
11902,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,64/2Tb,
11903,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,64/4Tb,
11904,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,64/8Tb,
11905,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,128/512Gb,
11906,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,128/1Tb,
11907,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,128/2Tb,
11908,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,128/4Tb,
11909,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,128/8Tb,
11910,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,16/512Gb,
11911,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,16/1Tb,
11912,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,16/2Tb,
11913,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,16/4Tb,
11914,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,16/8Tb,
11915,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,24/512Gb,
11916,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,24/1Tb,
11917,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,24/2Tb,
11918,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,24/4Tb,
11919,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,24/8Tb,
11920,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,32/512Gb,
11921,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,32/1Tb,
11922,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,32/2Tb,
11923,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,32/4Tb,
11924,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,32/8Tb,
11925,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,36/512Gb,
11926,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,36/1Tb,
11927,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,36/2Tb,
11928,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,36/4Tb,
11929,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,36/8Tb,
11930,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,48/512Gb,
11931,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,48/1Tb,
11932,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,48/2Tb,
11933,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,48/4Tb,
11934,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,48/8Tb,
11935,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,64/512Gb,
11936,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,64/1Tb,
11937,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,64/2Tb,
11938,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,64/4Tb,
11939,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,64/8Tb,
11940,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,128/512Gb,
11941,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,128/1Tb,
11942,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,128/2Tb,
11943,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,128/4Tb,
11944,"Apple MacBook Pro 14"" (M4 Pro 12-Core)",22,128/8Tb,
11945,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,16/512Gb,
11946,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,16/1Tb,
11947,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,16/2Tb,
11948,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,16/4Tb,
11949,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,16/8Tb,
11950,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,24/512Gb,
11951,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,24/1Tb,
11952,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,24/2Tb,
11953,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,24/4Tb,
11954,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,24/8Tb,
11955,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,32/512Gb,
11956,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,32/1Tb,
11957,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,32/2Tb,
11958,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,32/4Tb,
11959,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,32/8Tb,
11960,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,36/512Gb,
11961,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,36/1Tb,
11962,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,36/2Tb,
11963,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,36/4Tb,
11964,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,36/8Tb,
11965,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,48/512Gb,
11966,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,48/1Tb,
11967,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,48/2Tb,
11968,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,48/4Tb,
11969,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,48/8Tb,
11970,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,64/512Gb,
11971,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,64/1Tb,
11972,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,64/2Tb,
11973,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,64/4Tb,
11974,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,64/8Tb,
11975,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,128/512Gb,
11976,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,128/1Tb,
11977,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,128/2Tb,
11978,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,128/4Tb,
11979,"Apple MacBook Pro 14"" (M4 Max 16-Core)",22,128/8Tb,
11980,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,24/512Gb,
11981,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,24/1Tb,
11982,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,24/2Tb,
11983,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,24/4Tb,
11984,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,24/8Tb,
11985,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,36/512Gb,
11986,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,36/1Tb,
11987,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,36/2Tb,
11988,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,36/4Tb,
11989,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,36/8Tb,
11990,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,48/512Gb,
11991,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,48/1Tb,
11992,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,48/2Tb,
11993,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,48/4Tb,
11994,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,48/8Tb,
11995,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,64/512Gb,
11996,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,64/1Tb,
11997,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,64/2Tb,
11998,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,64/4Tb,
11999,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,64/8Tb,
12000,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,128/512Gb,
12001,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,128/1Tb,
12002,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,128/2Tb,
12003,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,128/4Tb,
12004,"Apple MacBook Pro 16"" (M4 Max 14-Core)",22,128/8Tb,
12005,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,16/512Gb,
12006,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,16/1Tb,
12007,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,16/2Tb,
12008,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,16/4Tb,
12009,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,16/8Tb,
12010,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,24/512Gb,
12011,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,24/1Tb,
12012,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,24/2Tb,
12013,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,24/4Tb,
12014,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,24/8Tb,
12015,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,32/512Gb,
12016,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,32/1Tb,
12017,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,32/2Tb,
12018,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,32/4Tb,
12019,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,32/8Tb,
12020,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,36/512Gb,
12021,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,36/1Tb,
12022,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,36/2Tb,
12023,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,36/4Tb,
12024,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,36/8Tb,
12025,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,48/512Gb,
12026,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,48/1Tb,
12027,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,48/2Tb,
12028,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,48/4Tb,
12029,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,48/8Tb,
12030,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,64/512Gb,
12031,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,64/1Tb,
12032,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,64/2Tb,
12033,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,64/4Tb,
12034,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,64/8Tb,
12035,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,128/512Gb,
12036,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,128/1Tb,
12037,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,128/2Tb,
12038,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,128/4Tb,
12039,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,128/8Tb,
12040,"Apple MacBook Pro 14"" (M4 10-Core)",22,16/512Gb,
12041,"Apple MacBook Pro 14"" (M4 10-Core)",22,16/1Tb,
12042,"Apple MacBook Pro 14"" (M4 10-Core)",22,16/2Tb,
12043,"Apple MacBook Pro 14"" (M4 10-Core)",22,16/4Tb,
12044,"Apple MacBook Pro 14"" (M4 10-Core)",22,16/8Tb,
12045,"Apple MacBook Pro 14"" (M4 10-Core)",22,24/512Gb,
12046,"Apple MacBook Pro 14"" (M4 10-Core)",22,24/1Tb,
12047,"Apple MacBook Pro 14"" (M4 10-Core)",22,24/2Tb,
12048,"Apple MacBook Pro 14"" (M4 10-Core)",22,24/4Tb,
12049,"Apple MacBook Pro 14"" (M4 10-Core)",22,24/8Tb,
12050,"Apple MacBook Pro 14"" (M4 10-Core)",22,32/512Gb,
12051,"Apple MacBook Pro 14"" (M4 10-Core)",22,32/1Tb,
12052,"Apple MacBook Pro 14"" (M4 10-Core)",22,32/2Tb,
12053,"Apple MacBook Pro 14"" (M4 10-Core)",22,32/4Tb,
12054,"Apple MacBook Pro 14"" (M4 10-Core)",22,32/8Tb,
12055,"Apple MacBook Pro 14"" (M4 10-Core)",22,36/512Gb,
12056,"Apple MacBook Pro 14"" (M4 10-Core)",22,36/1Tb,
12057,"Apple MacBook Pro 14"" (M4 10-Core)",22,36/2Tb,
12058,"Apple MacBook Pro 14"" (M4 10-Core)",22,36/4Tb,
12059,"Apple MacBook Pro 14"" (M4 10-Core)",22,36/8Tb,
12060,"Apple MacBook Pro 14"" (M4 10-Core)",22,48/512Gb,
12061,"Apple MacBook Pro 14"" (M4 10-Core)",22,48/1Tb,
12062,"Apple MacBook Pro 14"" (M4 10-Core)",22,48/2Tb,
12063,"Apple MacBook Pro 14"" (M4 10-Core)",22,48/4Tb,
12064,"Apple MacBook Pro 14"" (M4 10-Core)",22,48/8Tb,
12065,"Apple MacBook Pro 14"" (M4 10-Core)",22,64/512Gb,
12066,"Apple MacBook Pro 14"" (M4 10-Core)",22,64/1Tb,
12067,"Apple MacBook Pro 14"" (M4 10-Core)",22,64/2Tb,
12068,"Apple MacBook Pro 14"" (M4 10-Core)",22,64/4Tb,
12069,"Apple MacBook Pro 14"" (M4 10-Core)",22,64/8Tb,
12070,"Apple MacBook Pro 14"" (M4 10-Core)",22,128/512Gb,
12071,"Apple MacBook Pro 14"" (M4 10-Core)",22,128/1Tb,
12072,"Apple MacBook Pro 14"" (M4 10-Core)",22,128/2Tb,
12073,"Apple MacBook Pro 14"" (M4 10-Core)",22,128/4Tb,
12074,"Apple MacBook Pro 14"" (M4 10-Core)",22,128/8Tb,
12075,"Apple MacBook Air 15"" (M4 10-Core)",22,8/256Gb,
12076,"Apple MacBook Air 15"" (M4 10-Core)",22,8/512Gb,
12077,"Apple MacBook Air 15"" (M4 10-Core)",22,8/1Tb,
12078,"Apple MacBook Air 15"" (M4 10-Core)",22,8/2Tb,
12079,"Apple MacBook Air 15"" (M4 10-Core)",22,16/256Gb,
12080,"Apple MacBook Air 15"" (M4 10-Core)",22,16/512Gb,
12081,"Apple MacBook Air 15"" (M4 10-Core)",22,16/1Tb,
12082,"Apple MacBook Air 15"" (M4 10-Core)",22,16/2Tb,
12083,"Apple MacBook Air 15"" (M4 10-Core)",22,24/256Gb,
12084,"Apple MacBook Air 15"" (M4 10-Core)",22,24/512Gb,
12085,"Apple MacBook Air 15"" (M4 10-Core)",22,24/1Tb,
12086,"Apple MacBook Air 15"" (M4 10-Core)",22,24/2Tb,
12087,"Apple MacBook Air 13.6"" (M4 10-Core)",22,8/256Gb,
12088,"Apple MacBook Air 13.6"" (M4 10-Core)",22,8/512Gb,
12089,"Apple MacBook Air 13.6"" (M4 10-Core)",22,8/1Tb,
12090,"Apple MacBook Air 13.6"" (M4 10-Core)",22,8/2Tb,
12091,"Apple MacBook Air 13.6"" (M4 10-Core)",22,16/256Gb,
12092,"Apple MacBook Air 13.6"" (M4 10-Core)",22,16/512Gb,
12093,"Apple MacBook Air 13.6"" (M4 10-Core)",22,16/1Tb,
12094,"Apple MacBook Air 13.6"" (M4 10-Core)",22,16/2Tb,
12095,"Apple MacBook Air 13.6"" (M4 10-Core)",22,24/256Gb,
12096,"Apple MacBook Air 13.6"" (M4 10-Core)",22,24/512Gb,
12097,"Apple MacBook Air 13.6"" (M4 10-Core)",22,24/1Tb,
12098,"Apple MacBook Air 13.6"" (M4 10-Core)",22,24/2Tb,
12099,"Apple MacBook Air 13.6"" (M4 8-Core)",22,8/256Gb,
12100,"Apple MacBook Air 13.6"" (M4 8-Core)",22,8/512Gb,
12101,"Apple MacBook Air 13.6"" (M4 8-Core)",22,8/1Tb,
12102,"Apple MacBook Air 13.6"" (M4 8-Core)",22,8/2Tb,
12103,"Apple MacBook Air 13.6"" (M4 8-Core)",22,16/256Gb,
12104,"Apple MacBook Air 13.6"" (M4 8-Core)",22,16/512Gb,
12105,"Apple MacBook Air 13.6"" (M4 8-Core)",22,16/1Tb,
12106,"Apple MacBook Air 13.6"" (M4 8-Core)",22,16/2Tb,
12107,"Apple MacBook Air 13.6"" (M4 8-Core)",22,24/256Gb,
12108,"Apple MacBook Air 13.6"" (M4 8-Core)",22,24/512Gb,
12109,"Apple MacBook Air 13.6"" (M4 8-Core)",22,24/1Tb,
12110,"Apple MacBook Air 13.6"" (M4 8-Core)",22,24/2Tb,
12111,Samsung Galaxy Buds 3 FE,16,,Black
12112,Samsung Galaxy Buds 3 FE,16,,Gray
12113,Harman/Kardon SoundSticks 4,20,,Black
12114,Harman/Kardon SoundSticks 4,20,,White
12115,JBL Boombox 4,20,,Black
12116,JBL Boombox 4,20,,Blue
12117,JBL Boombox 4,20,,Squad
12118,JBL PartyBox 710,20,,
12119,JBL PartyBox 520,20,,
12120,JBL PartyBox Encore 2,20,1-Микрофон,
12121,JBL PartyBox Encore 2,20,2-Микрофон,
12122,"Apple iPad Pro 11"" M5 (Wifi)",13,256Gb,Space Black
12123,"Apple iPad Pro 11"" M5 (Wifi)",13,256Gb,Silver
12124,"Apple iPad Pro 11"" M5 (Wifi)",13,256Gb,
12125,"Apple iPad Pro 11"" M5 (Wifi)",13,512Gb,Space Black
12126,"Apple iPad Pro 11"" M5 (Wifi)",13,512Gb,Silver
12127,"Apple iPad Pro 11"" M5 (Wifi)",13,512Gb,
12128,"Apple iPad Pro 11"" M5 (Wifi)",13,1Tb,Space Black
12129,"Apple iPad Pro 11"" M5 (Wifi)",13,1Tb,Silver
12130,"Apple iPad Pro 11"" M5 (Wifi)",13,1Tb,
12131,"Apple iPad Pro 11"" M5 (Wifi)",13,2Tb,Space Black
12132,"Apple iPad Pro 11"" M5 (Wifi)",13,2Tb,Silver
12133,"Apple iPad Pro 11"" M5 (Wifi)",13,2Tb,
12134,"Apple iPad Pro 13"" M5 (Sim)",13,256Gb,Space Black
12135,"Apple iPad Pro 13"" M5 (Sim)",13,256Gb,Silver
12136,"Apple iPad Pro 13"" M5 (Sim)",13,256Gb,
12137,"Apple iPad Pro 13"" M5 (Sim)",13,512Gb,Space Black
12138,"Apple iPad Pro 13"" M5 (Sim)",13,512Gb,Silver
12139,"Apple iPad Pro 13"" M5 (Sim)",13,512Gb,
12140,"Apple iPad Pro 13"" M5 (Sim)",13,1Tb,Space Black
12141,"Apple iPad Pro 13"" M5 (Sim)",13,1Tb,Silver
12142,"Apple iPad Pro 13"" M5 (Sim)",13,1Tb,
12143,"Apple iPad Pro 13"" M5 (Sim)",13,2Tb,Space Black
12144,"Apple iPad Pro 13"" M5 (Sim)",13,2Tb,Silver
12145,"Apple iPad Pro 13"" M5 (Sim)",13,2Tb,
12146,"Apple iPad Pro 13"" M5 (Wifi)",13,256Gb,Space Black
12147,"Apple iPad Pro 13"" M5 (Wifi)",13,256Gb,Silver
12148,"Apple iPad Pro 13"" M5 (Wifi)",13,256Gb,
12149,"Apple iPad Pro 13"" M5 (Wifi)",13,512Gb,Space Black
12150,"Apple iPad Pro 13"" M5 (Wifi)",13,512Gb,Silver
12151,"Apple iPad Pro 13"" M5 (Wifi)",13,512Gb,
12152,"Apple iPad Pro 13"" M5 (Wifi)",13,1Tb,Space Black
12153,"Apple iPad Pro 13"" M5 (Wifi)",13,1Tb,Silver
12154,"Apple iPad Pro 13"" M5 (Wifi)",13,1Tb,
12155,"Apple iPad Pro 13"" M5 (Wifi)",13,2Tb,Space Black
12156,"Apple iPad Pro 13"" M5 (Wifi)",13,2Tb,Silver
12157,"Apple iPad Pro 13"" M5 (Wifi)",13,2Tb,
12158,"Apple iPad Pro 11"" M5 (Sim)",13,256Gb,Space Black
12159,"Apple iPad Pro 11"" M5 (Sim)",13,256Gb,Silver
12160,"Apple iPad Pro 11"" M5 (Sim)",13,256Gb,
12161,"Apple iPad Pro 11"" M5 (Sim)",13,512Gb,Space Black
12162,"Apple iPad Pro 11"" M5 (Sim)",13,512Gb,Silver
12163,"Apple iPad Pro 11"" M5 (Sim)",13,512Gb,
12164,"Apple iPad Pro 11"" M5 (Sim)",13,1Tb,Space Black
12165,"Apple iPad Pro 11"" M5 (Sim)",13,1Tb,Silver
12166,"Apple iPad Pro 11"" M5 (Sim)",13,1Tb,
12167,"Apple iPad Pro 11"" M5 (Sim)",13,2Tb,Space Black
12168,"Apple iPad Pro 11"" M5 (Sim)",13,2Tb,Silver
12169,"Apple iPad Pro 11"" M5 (Sim)",13,2Tb,
12170,Умное реле двухканальное Яндекс,35,,
12171,Умная светодиодная лента Яндекс 3м,35,,
12172,Умная светодиодная лента Яндекс 1м,35,,
12173,Центр управления Яндекс Хаб,35,,
